"iter","variable","value"
797,"Renal
(n=133)",1
798,"Renal
(n=133)",0
799,"Renal
(n=133)",1
800,"Renal
(n=133)",0
801,"Renal
(n=133)",0
802,"Renal
(n=133)",0
803,"Renal
(n=133)",0
804,"Renal
(n=133)",1
805,"Renal
(n=133)",3
806,"Renal
(n=133)",2
807,"Renal
(n=133)",1
808,"Renal
(n=133)",2
809,"Renal
(n=133)",0
810,"Renal
(n=133)",1
811,"Renal
(n=133)",2
812,"Renal
(n=133)",1
813,"Renal
(n=133)",1
814,"Renal
(n=133)",1
815,"Renal
(n=133)",1
816,"Renal
(n=133)",0
817,"Renal
(n=133)",3
818,"Renal
(n=133)",2
819,"Renal
(n=133)",2
820,"Renal
(n=133)",0
821,"Renal
(n=133)",1
822,"Renal
(n=133)",2
823,"Renal
(n=133)",1
824,"Renal
(n=133)",1
825,"Renal
(n=133)",0
826,"Renal
(n=133)",0
827,"Renal
(n=133)",1
828,"Renal
(n=133)",0
829,"Renal
(n=133)",0
830,"Renal
(n=133)",3
831,"Renal
(n=133)",1
832,"Renal
(n=133)",3
833,"Renal
(n=133)",0
834,"Renal
(n=133)",1
835,"Renal
(n=133)",0
836,"Renal
(n=133)",2
837,"Renal
(n=133)",2
838,"Renal
(n=133)",2
839,"Renal
(n=133)",0
840,"Renal
(n=133)",0
841,"Renal
(n=133)",1
842,"Renal
(n=133)",0
843,"Renal
(n=133)",2
844,"Renal
(n=133)",2
845,"Renal
(n=133)",2
846,"Renal
(n=133)",0
847,"Renal
(n=133)",2
848,"Renal
(n=133)",0
849,"Renal
(n=133)",0
850,"Renal
(n=133)",0
851,"Renal
(n=133)",1
852,"Renal
(n=133)",0
853,"Renal
(n=133)",1
854,"Renal
(n=133)",0
855,"Renal
(n=133)",2
856,"Renal
(n=133)",0
857,"Renal
(n=133)",1
858,"Renal
(n=133)",4
859,"Renal
(n=133)",1
860,"Renal
(n=133)",1
861,"Renal
(n=133)",0
862,"Renal
(n=133)",1
863,"Renal
(n=133)",0
864,"Renal
(n=133)",2
865,"Renal
(n=133)",1
866,"Renal
(n=133)",0
867,"Renal
(n=133)",2
868,"Renal
(n=133)",1
869,"Renal
(n=133)",0
870,"Renal
(n=133)",0
871,"Renal
(n=133)",0
872,"Renal
(n=133)",2
873,"Renal
(n=133)",0
874,"Renal
(n=133)",0
875,"Renal
(n=133)",0
876,"Renal
(n=133)",1
877,"Renal
(n=133)",0
878,"Renal
(n=133)",3
879,"Renal
(n=133)",1
880,"Renal
(n=133)",3
881,"Renal
(n=133)",2
882,"Renal
(n=133)",2
883,"Renal
(n=133)",2
884,"Renal
(n=133)",1
885,"Renal
(n=133)",1
886,"Renal
(n=133)",3
887,"Renal
(n=133)",2
888,"Renal
(n=133)",2
889,"Renal
(n=133)",2
890,"Renal
(n=133)",1
891,"Renal
(n=133)",1
892,"Renal
(n=133)",1
893,"Renal
(n=133)",0
894,"Renal
(n=133)",3
895,"Renal
(n=133)",0
896,"Renal
(n=133)",0
897,"Renal
(n=133)",2
898,"Renal
(n=133)",1
899,"Renal
(n=133)",0
900,"Renal
(n=133)",1
901,"Renal
(n=133)",1
902,"Renal
(n=133)",1
903,"Renal
(n=133)",2
904,"Renal
(n=133)",2
905,"Renal
(n=133)",2
906,"Renal
(n=133)",0
907,"Renal
(n=133)",1
908,"Renal
(n=133)",1
909,"Renal
(n=133)",0
910,"Renal
(n=133)",1
911,"Renal
(n=133)",0
912,"Renal
(n=133)",3
913,"Renal
(n=133)",1
914,"Renal
(n=133)",1
915,"Renal
(n=133)",1
916,"Renal
(n=133)",2
917,"Renal
(n=133)",0
918,"Renal
(n=133)",1
919,"Renal
(n=133)",2
920,"Renal
(n=133)",2
921,"Renal
(n=133)",0
922,"Renal
(n=133)",1
923,"Renal
(n=133)",1
924,"Renal
(n=133)",0
925,"Renal
(n=133)",1
926,"Renal
(n=133)",0
927,"Renal
(n=133)",0
928,"Renal
(n=133)",2
929,"Renal
(n=133)",1
930,"Renal
(n=133)",1
931,"Renal
(n=133)",1
932,"Renal
(n=133)",2
933,"Renal
(n=133)",0
934,"Renal
(n=133)",2
935,"Renal
(n=133)",0
936,"Renal
(n=133)",1
937,"Renal
(n=133)",2
938,"Renal
(n=133)",1
939,"Renal
(n=133)",1
940,"Renal
(n=133)",0
941,"Renal
(n=133)",1
942,"Renal
(n=133)",1
943,"Renal
(n=133)",0
944,"Renal
(n=133)",2
945,"Renal
(n=133)",0
946,"Renal
(n=133)",1
947,"Renal
(n=133)",1
948,"Renal
(n=133)",1
949,"Renal
(n=133)",2
950,"Renal
(n=133)",2
951,"Renal
(n=133)",2
952,"Renal
(n=133)",2
953,"Renal
(n=133)",0
954,"Renal
(n=133)",1
955,"Renal
(n=133)",2
956,"Renal
(n=133)",1
957,"Renal
(n=133)",1
958,"Renal
(n=133)",1
959,"Renal
(n=133)",1
960,"Renal
(n=133)",0
961,"Renal
(n=133)",0
962,"Renal
(n=133)",0
963,"Renal
(n=133)",1
964,"Renal
(n=133)",1
965,"Renal
(n=133)",2
966,"Renal
(n=133)",2
967,"Renal
(n=133)",0
968,"Renal
(n=133)",2
969,"Renal
(n=133)",3
970,"Renal
(n=133)",0
971,"Renal
(n=133)",1
972,"Renal
(n=133)",1
973,"Renal
(n=133)",0
974,"Renal
(n=133)",1
975,"Renal
(n=133)",1
976,"Renal
(n=133)",1
977,"Renal
(n=133)",3
978,"Renal
(n=133)",1
979,"Renal
(n=133)",0
980,"Renal
(n=133)",0
981,"Renal
(n=133)",2
982,"Renal
(n=133)",0
983,"Renal
(n=133)",0
984,"Renal
(n=133)",0
985,"Renal
(n=133)",2
986,"Renal
(n=133)",0
987,"Renal
(n=133)",0
988,"Renal
(n=133)",0
989,"Renal
(n=133)",0
990,"Renal
(n=133)",0
991,"Renal
(n=133)",1
992,"Renal
(n=133)",1
993,"Renal
(n=133)",0
994,"Renal
(n=133)",1
995,"Renal
(n=133)",2
996,"Renal
(n=133)",1
997,"Renal
(n=133)",1
998,"Renal
(n=133)",3
999,"Renal
(n=133)",1
1000,"Renal
(n=133)",1
1,"Bladder
(n=187)",11
2,"Bladder
(n=187)",10
3,"Bladder
(n=187)",13
4,"Bladder
(n=187)",8
5,"Bladder
(n=187)",8
6,"Bladder
(n=187)",10
7,"Bladder
(n=187)",10
8,"Bladder
(n=187)",10
9,"Bladder
(n=187)",12
10,"Bladder
(n=187)",9
11,"Bladder
(n=187)",12
12,"Bladder
(n=187)",12
13,"Bladder
(n=187)",9
14,"Bladder
(n=187)",16
15,"Bladder
(n=187)",10
16,"Bladder
(n=187)",9
17,"Bladder
(n=187)",7
18,"Bladder
(n=187)",7
19,"Bladder
(n=187)",14
20,"Bladder
(n=187)",16
21,"Bladder
(n=187)",7
22,"Bladder
(n=187)",12
23,"Bladder
(n=187)",8
24,"Bladder
(n=187)",7
25,"Bladder
(n=187)",8
26,"Bladder
(n=187)",8
27,"Bladder
(n=187)",7
28,"Bladder
(n=187)",14
29,"Bladder
(n=187)",11
30,"Bladder
(n=187)",12
31,"Bladder
(n=187)",12
32,"Bladder
(n=187)",11
33,"Bladder
(n=187)",13
34,"Bladder
(n=187)",8
35,"Bladder
(n=187)",10
36,"Bladder
(n=187)",3
37,"Bladder
(n=187)",7
38,"Bladder
(n=187)",7
39,"Bladder
(n=187)",9
40,"Bladder
(n=187)",14
41,"Bladder
(n=187)",13
42,"Bladder
(n=187)",8
43,"Bladder
(n=187)",16
44,"Bladder
(n=187)",14
45,"Bladder
(n=187)",18
46,"Bladder
(n=187)",9
47,"Bladder
(n=187)",12
48,"Bladder
(n=187)",6
49,"Bladder
(n=187)",11
50,"Bladder
(n=187)",9
51,"Bladder
(n=187)",15
52,"Bladder
(n=187)",11
53,"Bladder
(n=187)",11
54,"Bladder
(n=187)",12
55,"Bladder
(n=187)",12
56,"Bladder
(n=187)",13
57,"Bladder
(n=187)",8
58,"Bladder
(n=187)",8
59,"Bladder
(n=187)",8
60,"Bladder
(n=187)",6
61,"Bladder
(n=187)",14
62,"Bladder
(n=187)",9
63,"Bladder
(n=187)",8
64,"Bladder
(n=187)",12
65,"Bladder
(n=187)",7
66,"Bladder
(n=187)",12
67,"Bladder
(n=187)",12
68,"Bladder
(n=187)",10
69,"Bladder
(n=187)",12
70,"Bladder
(n=187)",9
71,"Bladder
(n=187)",6
72,"Bladder
(n=187)",7
73,"Bladder
(n=187)",10
74,"Bladder
(n=187)",8
75,"Bladder
(n=187)",4
76,"Bladder
(n=187)",9
77,"Bladder
(n=187)",9
78,"Bladder
(n=187)",7
79,"Bladder
(n=187)",10
80,"Bladder
(n=187)",15
81,"Bladder
(n=187)",13
82,"Bladder
(n=187)",8
83,"Bladder
(n=187)",10
84,"Bladder
(n=187)",8
85,"Bladder
(n=187)",14
86,"Bladder
(n=187)",12
87,"Bladder
(n=187)",7
88,"Bladder
(n=187)",15
89,"Bladder
(n=187)",13
90,"Bladder
(n=187)",7
91,"Bladder
(n=187)",13
92,"Bladder
(n=187)",13
93,"Bladder
(n=187)",13
94,"Bladder
(n=187)",8
95,"Bladder
(n=187)",3
96,"Bladder
(n=187)",12
97,"Bladder
(n=187)",9
98,"Bladder
(n=187)",11
99,"Bladder
(n=187)",15
100,"Bladder
(n=187)",13
101,"Bladder
(n=187)",10
102,"Bladder
(n=187)",14
103,"Bladder
(n=187)",10
104,"Bladder
(n=187)",10
105,"Bladder
(n=187)",10
106,"Bladder
(n=187)",9
107,"Bladder
(n=187)",10
108,"Bladder
(n=187)",8
109,"Bladder
(n=187)",7
110,"Bladder
(n=187)",7
111,"Bladder
(n=187)",12
112,"Bladder
(n=187)",10
113,"Bladder
(n=187)",10
114,"Bladder
(n=187)",8
115,"Bladder
(n=187)",12
116,"Bladder
(n=187)",14
117,"Bladder
(n=187)",8
118,"Bladder
(n=187)",9
119,"Bladder
(n=187)",11
120,"Bladder
(n=187)",10
121,"Bladder
(n=187)",12
122,"Bladder
(n=187)",9
123,"Bladder
(n=187)",10
124,"Bladder
(n=187)",8
125,"Bladder
(n=187)",10
126,"Bladder
(n=187)",11
127,"Bladder
(n=187)",7
128,"Bladder
(n=187)",10
129,"Bladder
(n=187)",10
130,"Bladder
(n=187)",14
131,"Bladder
(n=187)",11
132,"Bladder
(n=187)",8
133,"Bladder
(n=187)",12
134,"Bladder
(n=187)",10
135,"Bladder
(n=187)",7
136,"Bladder
(n=187)",5
137,"Bladder
(n=187)",14
138,"Bladder
(n=187)",12
139,"Bladder
(n=187)",11
140,"Bladder
(n=187)",12
141,"Bladder
(n=187)",11
142,"Bladder
(n=187)",11
143,"Bladder
(n=187)",13
144,"Bladder
(n=187)",8
145,"Bladder
(n=187)",14
146,"Bladder
(n=187)",8
147,"Bladder
(n=187)",9
148,"Bladder
(n=187)",9
149,"Bladder
(n=187)",4
150,"Bladder
(n=187)",10
151,"Bladder
(n=187)",11
152,"Bladder
(n=187)",13
153,"Bladder
(n=187)",12
154,"Bladder
(n=187)",12
155,"Bladder
(n=187)",10
156,"Bladder
(n=187)",11
157,"Bladder
(n=187)",7
158,"Bladder
(n=187)",8
159,"Bladder
(n=187)",12
160,"Bladder
(n=187)",15
161,"Bladder
(n=187)",13
162,"Bladder
(n=187)",7
163,"Bladder
(n=187)",11
164,"Bladder
(n=187)",13
165,"Bladder
(n=187)",14
166,"Bladder
(n=187)",11
167,"Bladder
(n=187)",6
168,"Bladder
(n=187)",6
169,"Bladder
(n=187)",9
170,"Bladder
(n=187)",6
171,"Bladder
(n=187)",7
172,"Bladder
(n=187)",8
173,"Bladder
(n=187)",12
174,"Bladder
(n=187)",8
175,"Bladder
(n=187)",7
176,"Bladder
(n=187)",12
177,"Bladder
(n=187)",14
178,"Bladder
(n=187)",13
179,"Bladder
(n=187)",6
180,"Bladder
(n=187)",10
181,"Bladder
(n=187)",10
182,"Bladder
(n=187)",14
183,"Bladder
(n=187)",12
184,"Bladder
(n=187)",12
185,"Bladder
(n=187)",8
186,"Bladder
(n=187)",7
187,"Bladder
(n=187)",10
188,"Bladder
(n=187)",10
189,"Bladder
(n=187)",11
190,"Bladder
(n=187)",6
191,"Bladder
(n=187)",13
192,"Bladder
(n=187)",9
193,"Bladder
(n=187)",10
194,"Bladder
(n=187)",18
195,"Bladder
(n=187)",12
196,"Bladder
(n=187)",9
197,"Bladder
(n=187)",6
198,"Bladder
(n=187)",11
199,"Bladder
(n=187)",10
200,"Bladder
(n=187)",11
201,"Bladder
(n=187)",8
202,"Bladder
(n=187)",12
203,"Bladder
(n=187)",13
204,"Bladder
(n=187)",9
205,"Bladder
(n=187)",16
206,"Bladder
(n=187)",4
207,"Bladder
(n=187)",11
208,"Bladder
(n=187)",13
209,"Bladder
(n=187)",13
210,"Bladder
(n=187)",9
211,"Bladder
(n=187)",6
212,"Bladder
(n=187)",11
213,"Bladder
(n=187)",16
214,"Bladder
(n=187)",8
215,"Bladder
(n=187)",8
216,"Bladder
(n=187)",10
217,"Bladder
(n=187)",11
218,"Bladder
(n=187)",9
219,"Bladder
(n=187)",9
220,"Bladder
(n=187)",8
221,"Bladder
(n=187)",12
222,"Bladder
(n=187)",4
223,"Bladder
(n=187)",12
224,"Bladder
(n=187)",8
225,"Bladder
(n=187)",10
226,"Bladder
(n=187)",9
227,"Bladder
(n=187)",9
228,"Bladder
(n=187)",9
229,"Bladder
(n=187)",9
230,"Bladder
(n=187)",20
231,"Bladder
(n=187)",10
232,"Bladder
(n=187)",15
233,"Bladder
(n=187)",10
234,"Bladder
(n=187)",8
235,"Bladder
(n=187)",7
236,"Bladder
(n=187)",12
237,"Bladder
(n=187)",11
238,"Bladder
(n=187)",16
239,"Bladder
(n=187)",18
240,"Bladder
(n=187)",9
241,"Bladder
(n=187)",9
242,"Bladder
(n=187)",12
243,"Bladder
(n=187)",9
244,"Bladder
(n=187)",14
245,"Bladder
(n=187)",10
246,"Bladder
(n=187)",11
247,"Bladder
(n=187)",10
248,"Bladder
(n=187)",6
249,"Bladder
(n=187)",9
250,"Bladder
(n=187)",13
251,"Bladder
(n=187)",8
252,"Bladder
(n=187)",10
253,"Bladder
(n=187)",9
254,"Bladder
(n=187)",8
255,"Bladder
(n=187)",12
256,"Bladder
(n=187)",12
257,"Bladder
(n=187)",10
258,"Bladder
(n=187)",9
259,"Bladder
(n=187)",9
260,"Bladder
(n=187)",12
261,"Bladder
(n=187)",10
262,"Bladder
(n=187)",11
263,"Bladder
(n=187)",15
264,"Bladder
(n=187)",11
265,"Bladder
(n=187)",13
266,"Bladder
(n=187)",13
267,"Bladder
(n=187)",8
268,"Bladder
(n=187)",12
269,"Bladder
(n=187)",15
270,"Bladder
(n=187)",8
271,"Bladder
(n=187)",11
272,"Bladder
(n=187)",6
273,"Bladder
(n=187)",18
274,"Bladder
(n=187)",10
275,"Bladder
(n=187)",9
276,"Bladder
(n=187)",13
277,"Bladder
(n=187)",11
278,"Bladder
(n=187)",12
279,"Bladder
(n=187)",8
280,"Bladder
(n=187)",9
281,"Bladder
(n=187)",10
282,"Bladder
(n=187)",9
283,"Bladder
(n=187)",15
284,"Bladder
(n=187)",14
285,"Bladder
(n=187)",8
286,"Bladder
(n=187)",14
287,"Bladder
(n=187)",9
288,"Bladder
(n=187)",4
289,"Bladder
(n=187)",10
290,"Bladder
(n=187)",13
291,"Bladder
(n=187)",14
292,"Bladder
(n=187)",15
293,"Bladder
(n=187)",13
294,"Bladder
(n=187)",7
295,"Bladder
(n=187)",11
296,"Bladder
(n=187)",12
297,"Bladder
(n=187)",18
298,"Bladder
(n=187)",10
299,"Bladder
(n=187)",12
300,"Bladder
(n=187)",16
301,"Bladder
(n=187)",10
302,"Bladder
(n=187)",5
303,"Bladder
(n=187)",9
304,"Bladder
(n=187)",9
305,"Bladder
(n=187)",11
306,"Bladder
(n=187)",10
307,"Bladder
(n=187)",8
308,"Bladder
(n=187)",10
309,"Bladder
(n=187)",10
310,"Bladder
(n=187)",13
311,"Bladder
(n=187)",10
312,"Bladder
(n=187)",4
313,"Bladder
(n=187)",12
314,"Bladder
(n=187)",8
315,"Bladder
(n=187)",9
316,"Bladder
(n=187)",8
317,"Bladder
(n=187)",13
318,"Bladder
(n=187)",9
319,"Bladder
(n=187)",7
320,"Bladder
(n=187)",15
321,"Bladder
(n=187)",14
322,"Bladder
(n=187)",9
323,"Bladder
(n=187)",9
324,"Bladder
(n=187)",5
325,"Bladder
(n=187)",14
326,"Bladder
(n=187)",10
327,"Bladder
(n=187)",5
328,"Bladder
(n=187)",11
329,"Bladder
(n=187)",7
330,"Bladder
(n=187)",7
331,"Bladder
(n=187)",15
332,"Bladder
(n=187)",8
333,"Bladder
(n=187)",10
334,"Bladder
(n=187)",5
335,"Bladder
(n=187)",8
336,"Bladder
(n=187)",9
337,"Bladder
(n=187)",8
338,"Bladder
(n=187)",14
339,"Bladder
(n=187)",14
340,"Bladder
(n=187)",11
341,"Bladder
(n=187)",14
342,"Bladder
(n=187)",3
343,"Bladder
(n=187)",9
344,"Bladder
(n=187)",13
345,"Bladder
(n=187)",9
346,"Bladder
(n=187)",13
347,"Bladder
(n=187)",11
348,"Bladder
(n=187)",12
349,"Bladder
(n=187)",8
350,"Bladder
(n=187)",9
351,"Bladder
(n=187)",9
352,"Bladder
(n=187)",10
353,"Bladder
(n=187)",10
354,"Bladder
(n=187)",10
355,"Bladder
(n=187)",8
356,"Bladder
(n=187)",11
357,"Bladder
(n=187)",8
358,"Bladder
(n=187)",16
359,"Bladder
(n=187)",17
360,"Bladder
(n=187)",11
361,"Bladder
(n=187)",9
362,"Bladder
(n=187)",14
363,"Bladder
(n=187)",9
364,"Bladder
(n=187)",12
365,"Bladder
(n=187)",8
366,"Bladder
(n=187)",6
367,"Bladder
(n=187)",12
368,"Bladder
(n=187)",7
369,"Bladder
(n=187)",11
370,"Bladder
(n=187)",5
371,"Bladder
(n=187)",8
372,"Bladder
(n=187)",13
373,"Bladder
(n=187)",5
374,"Bladder
(n=187)",10
375,"Bladder
(n=187)",6
376,"Bladder
(n=187)",9
377,"Bladder
(n=187)",7
378,"Bladder
(n=187)",7
379,"Bladder
(n=187)",9
380,"Bladder
(n=187)",9
381,"Bladder
(n=187)",10
382,"Bladder
(n=187)",5
383,"Bladder
(n=187)",6
384,"Bladder
(n=187)",16
385,"Bladder
(n=187)",9
386,"Bladder
(n=187)",10
387,"Bladder
(n=187)",11
388,"Bladder
(n=187)",12
389,"Bladder
(n=187)",13
390,"Bladder
(n=187)",13
391,"Bladder
(n=187)",12
392,"Bladder
(n=187)",10
393,"Bladder
(n=187)",13
394,"Bladder
(n=187)",14
395,"Bladder
(n=187)",7
396,"Bladder
(n=187)",14
397,"Bladder
(n=187)",18
398,"Bladder
(n=187)",9
399,"Bladder
(n=187)",10
400,"Bladder
(n=187)",11
401,"Bladder
(n=187)",8
402,"Bladder
(n=187)",8
403,"Bladder
(n=187)",13
404,"Bladder
(n=187)",12
405,"Bladder
(n=187)",9
406,"Bladder
(n=187)",11
407,"Bladder
(n=187)",10
408,"Bladder
(n=187)",5
409,"Bladder
(n=187)",13
410,"Bladder
(n=187)",14
411,"Bladder
(n=187)",14
412,"Bladder
(n=187)",6
413,"Bladder
(n=187)",15
414,"Bladder
(n=187)",14
415,"Bladder
(n=187)",13
416,"Bladder
(n=187)",12
417,"Bladder
(n=187)",11
418,"Bladder
(n=187)",10
419,"Bladder
(n=187)",13
420,"Bladder
(n=187)",13
421,"Bladder
(n=187)",13
422,"Bladder
(n=187)",12
423,"Bladder
(n=187)",4
424,"Bladder
(n=187)",8
425,"Bladder
(n=187)",12
426,"Bladder
(n=187)",10
427,"Bladder
(n=187)",13
428,"Bladder
(n=187)",12
429,"Bladder
(n=187)",9
430,"Bladder
(n=187)",13
431,"Bladder
(n=187)",8
432,"Bladder
(n=187)",11
433,"Bladder
(n=187)",10
434,"Bladder
(n=187)",4
435,"Bladder
(n=187)",10
436,"Bladder
(n=187)",11
437,"Bladder
(n=187)",9
438,"Bladder
(n=187)",11
439,"Bladder
(n=187)",15
440,"Bladder
(n=187)",9
441,"Bladder
(n=187)",16
442,"Bladder
(n=187)",13
443,"Bladder
(n=187)",12
444,"Bladder
(n=187)",13
445,"Bladder
(n=187)",15
446,"Bladder
(n=187)",8
447,"Bladder
(n=187)",14
448,"Bladder
(n=187)",11
449,"Bladder
(n=187)",11
450,"Bladder
(n=187)",10
451,"Bladder
(n=187)",5
452,"Bladder
(n=187)",10
453,"Bladder
(n=187)",12
454,"Bladder
(n=187)",9
455,"Bladder
(n=187)",21
456,"Bladder
(n=187)",8
457,"Bladder
(n=187)",15
458,"Bladder
(n=187)",11
459,"Bladder
(n=187)",16
460,"Bladder
(n=187)",11
461,"Bladder
(n=187)",8
462,"Bladder
(n=187)",10
463,"Bladder
(n=187)",14
464,"Bladder
(n=187)",16
465,"Bladder
(n=187)",10
466,"Bladder
(n=187)",5
467,"Bladder
(n=187)",12
468,"Bladder
(n=187)",12
469,"Bladder
(n=187)",6
470,"Bladder
(n=187)",15
471,"Bladder
(n=187)",15
472,"Bladder
(n=187)",12
473,"Bladder
(n=187)",10
474,"Bladder
(n=187)",10
475,"Bladder
(n=187)",10
476,"Bladder
(n=187)",9
477,"Bladder
(n=187)",10
478,"Bladder
(n=187)",13
479,"Bladder
(n=187)",8
480,"Bladder
(n=187)",7
481,"Bladder
(n=187)",11
482,"Bladder
(n=187)",12
483,"Bladder
(n=187)",9
484,"Bladder
(n=187)",16
485,"Bladder
(n=187)",17
486,"Bladder
(n=187)",10
487,"Bladder
(n=187)",12
488,"Bladder
(n=187)",11
489,"Bladder
(n=187)",14
490,"Bladder
(n=187)",9
491,"Bladder
(n=187)",19
492,"Bladder
(n=187)",10
493,"Bladder
(n=187)",10
494,"Bladder
(n=187)",13
495,"Bladder
(n=187)",3
496,"Bladder
(n=187)",11
497,"Bladder
(n=187)",7
498,"Bladder
(n=187)",11
499,"Bladder
(n=187)",8
500,"Bladder
(n=187)",13
501,"Bladder
(n=187)",13
502,"Bladder
(n=187)",15
503,"Bladder
(n=187)",11
504,"Bladder
(n=187)",9
505,"Bladder
(n=187)",15
506,"Bladder
(n=187)",8
507,"Bladder
(n=187)",11
508,"Bladder
(n=187)",10
509,"Bladder
(n=187)",14
510,"Bladder
(n=187)",5
511,"Bladder
(n=187)",7
512,"Bladder
(n=187)",12
513,"Bladder
(n=187)",20
514,"Bladder
(n=187)",8
515,"Bladder
(n=187)",9
516,"Bladder
(n=187)",7
517,"Bladder
(n=187)",14
518,"Bladder
(n=187)",3
519,"Bladder
(n=187)",9
520,"Bladder
(n=187)",11
521,"Bladder
(n=187)",12
522,"Bladder
(n=187)",7
523,"Bladder
(n=187)",9
524,"Bladder
(n=187)",10
525,"Bladder
(n=187)",9
526,"Bladder
(n=187)",12
527,"Bladder
(n=187)",9
528,"Bladder
(n=187)",7
529,"Bladder
(n=187)",9
530,"Bladder
(n=187)",8
531,"Bladder
(n=187)",12
532,"Bladder
(n=187)",10
533,"Bladder
(n=187)",12
534,"Bladder
(n=187)",7
535,"Bladder
(n=187)",16
536,"Bladder
(n=187)",3
537,"Bladder
(n=187)",7
538,"Bladder
(n=187)",11
539,"Bladder
(n=187)",8
540,"Bladder
(n=187)",12
541,"Bladder
(n=187)",15
542,"Bladder
(n=187)",11
543,"Bladder
(n=187)",7
544,"Bladder
(n=187)",5
545,"Bladder
(n=187)",6
546,"Bladder
(n=187)",13
547,"Bladder
(n=187)",14
548,"Bladder
(n=187)",12
549,"Bladder
(n=187)",11
550,"Bladder
(n=187)",13
551,"Bladder
(n=187)",12
552,"Bladder
(n=187)",10
553,"Bladder
(n=187)",14
554,"Bladder
(n=187)",16
555,"Bladder
(n=187)",11
556,"Bladder
(n=187)",12
557,"Bladder
(n=187)",8
558,"Bladder
(n=187)",12
559,"Bladder
(n=187)",14
560,"Bladder
(n=187)",10
561,"Bladder
(n=187)",5
562,"Bladder
(n=187)",9
563,"Bladder
(n=187)",12
564,"Bladder
(n=187)",13
565,"Bladder
(n=187)",10
566,"Bladder
(n=187)",13
567,"Bladder
(n=187)",9
568,"Bladder
(n=187)",8
569,"Bladder
(n=187)",11
570,"Bladder
(n=187)",12
571,"Bladder
(n=187)",8
572,"Bladder
(n=187)",5
573,"Bladder
(n=187)",7
574,"Bladder
(n=187)",10
575,"Bladder
(n=187)",9
576,"Bladder
(n=187)",12
577,"Bladder
(n=187)",11
578,"Bladder
(n=187)",12
579,"Bladder
(n=187)",11
580,"Bladder
(n=187)",14
581,"Bladder
(n=187)",11
582,"Bladder
(n=187)",11
583,"Bladder
(n=187)",9
584,"Bladder
(n=187)",9
585,"Bladder
(n=187)",12
586,"Bladder
(n=187)",9
587,"Bladder
(n=187)",9
588,"Bladder
(n=187)",8
589,"Bladder
(n=187)",17
590,"Bladder
(n=187)",13
591,"Bladder
(n=187)",8
592,"Bladder
(n=187)",9
593,"Bladder
(n=187)",13
594,"Bladder
(n=187)",9
595,"Bladder
(n=187)",12
596,"Bladder
(n=187)",8
597,"Bladder
(n=187)",10
598,"Bladder
(n=187)",8
599,"Bladder
(n=187)",9
600,"Bladder
(n=187)",13
601,"Bladder
(n=187)",14
602,"Bladder
(n=187)",5
603,"Bladder
(n=187)",6
604,"Bladder
(n=187)",11
605,"Bladder
(n=187)",13
606,"Bladder
(n=187)",13
607,"Bladder
(n=187)",8
608,"Bladder
(n=187)",7
609,"Bladder
(n=187)",9
610,"Bladder
(n=187)",7
611,"Bladder
(n=187)",8
612,"Bladder
(n=187)",11
613,"Bladder
(n=187)",7
614,"Bladder
(n=187)",9
615,"Bladder
(n=187)",11
616,"Bladder
(n=187)",14
617,"Bladder
(n=187)",8
618,"Bladder
(n=187)",10
619,"Bladder
(n=187)",3
620,"Bladder
(n=187)",11
621,"Bladder
(n=187)",7
622,"Bladder
(n=187)",8
623,"Bladder
(n=187)",12
624,"Bladder
(n=187)",5
625,"Bladder
(n=187)",8
626,"Bladder
(n=187)",8
627,"Bladder
(n=187)",9
628,"Bladder
(n=187)",14
629,"Bladder
(n=187)",9
630,"Bladder
(n=187)",11
631,"Bladder
(n=187)",7
632,"Bladder
(n=187)",11
633,"Bladder
(n=187)",4
634,"Bladder
(n=187)",5
635,"Bladder
(n=187)",9
636,"Bladder
(n=187)",12
637,"Bladder
(n=187)",10
638,"Bladder
(n=187)",13
639,"Bladder
(n=187)",9
640,"Bladder
(n=187)",10
641,"Bladder
(n=187)",15
642,"Bladder
(n=187)",15
643,"Bladder
(n=187)",6
644,"Bladder
(n=187)",11
645,"Bladder
(n=187)",12
646,"Bladder
(n=187)",8
647,"Bladder
(n=187)",11
648,"Bladder
(n=187)",7
649,"Bladder
(n=187)",4
650,"Bladder
(n=187)",11
651,"Bladder
(n=187)",12
652,"Bladder
(n=187)",10
653,"Bladder
(n=187)",18
654,"Bladder
(n=187)",9
655,"Bladder
(n=187)",10
656,"Bladder
(n=187)",10
657,"Bladder
(n=187)",8
658,"Bladder
(n=187)",10
659,"Bladder
(n=187)",11
660,"Bladder
(n=187)",17
661,"Bladder
(n=187)",10
662,"Bladder
(n=187)",12
663,"Bladder
(n=187)",14
664,"Bladder
(n=187)",10
665,"Bladder
(n=187)",7
666,"Bladder
(n=187)",9
667,"Bladder
(n=187)",9
668,"Bladder
(n=187)",15
669,"Bladder
(n=187)",13
670,"Bladder
(n=187)",15
671,"Bladder
(n=187)",15
672,"Bladder
(n=187)",11
673,"Bladder
(n=187)",13
674,"Bladder
(n=187)",8
675,"Bladder
(n=187)",12
676,"Bladder
(n=187)",10
677,"Bladder
(n=187)",10
678,"Bladder
(n=187)",14
679,"Bladder
(n=187)",12
680,"Bladder
(n=187)",13
681,"Bladder
(n=187)",13
682,"Bladder
(n=187)",6
683,"Bladder
(n=187)",18
